file_name,file_path,class_name,class_index
36711_179.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_179.jpeg,Penicillium-scabrosum,83
36711_180.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_180.jpeg,Penicillium-scabrosum,83
36711_181.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_181.jpeg,Penicillium-scabrosum,83
36711_182.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_182.jpeg,Penicillium-scabrosum,83
36711_183.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_183.jpeg,Penicillium-scabrosum,83
36711_184.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_184.jpeg,Penicillium-scabrosum,83
36711_186.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_186.jpeg,Penicillium-scabrosum,83
36711_187.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_187.jpeg,Penicillium-scabrosum,83
36711_189.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_189.jpeg,Penicillium-scabrosum,83
36711_190.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_190.jpeg,Penicillium-scabrosum,83
36711_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_191.jpeg,Penicillium-scabrosum,83
36711_192.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_192.jpeg,Penicillium-scabrosum,83
36711_193.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_193.jpeg,Penicillium-scabrosum,83
36711_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_194.jpeg,Penicillium-scabrosum,83
36711_195.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_195.jpeg,Penicillium-scabrosum,83
36711_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_196.jpeg,Penicillium-scabrosum,83
36711_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_198.jpeg,Penicillium-scabrosum,83
36711_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_199.jpeg,Penicillium-scabrosum,83
36711_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_202.jpeg,Penicillium-scabrosum,83
36711_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_203.jpeg,Penicillium-scabrosum,83
36711_204.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_204.jpeg,Penicillium-scabrosum,83
36711_205.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_205.jpeg,Penicillium-scabrosum,83
36711_206.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_206.jpeg,Penicillium-scabrosum,83
36711_207.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_207.jpeg,Penicillium-scabrosum,83
36711_210.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_210.jpeg,Penicillium-scabrosum,83
36711_213.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_213.jpeg,Penicillium-scabrosum,83
36711_214.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_214.jpeg,Penicillium-scabrosum,83
36711_215.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_215.jpeg,Penicillium-scabrosum,83
36711_216.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_216.jpeg,Penicillium-scabrosum,83
36711_217.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_217.jpeg,Penicillium-scabrosum,83
36711_218.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_218.jpeg,Penicillium-scabrosum,83
36711_220.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_220.jpeg,Penicillium-scabrosum,83
36711_222.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_222.jpeg,Penicillium-scabrosum,83
36711_223.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_223.jpeg,Penicillium-scabrosum,83
36711_224.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_224.jpeg,Penicillium-scabrosum,83
36711_225.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_225.jpeg,Penicillium-scabrosum,83
36711_226.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_226.jpeg,Penicillium-scabrosum,83
36711_227.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_227.jpeg,Penicillium-scabrosum,83
36711_228.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_228.jpeg,Penicillium-scabrosum,83
36711_229.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_229.jpeg,Penicillium-scabrosum,83
36711_230.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_230.jpeg,Penicillium-scabrosum,83
36711_231.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_231.jpeg,Penicillium-scabrosum,83
36711_232.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_232.jpeg,Penicillium-scabrosum,83
36711_233.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_233.jpeg,Penicillium-scabrosum,83
36711_234.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_234.jpeg,Penicillium-scabrosum,83
36711_235.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_235.jpeg,Penicillium-scabrosum,83
36711_236.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_236.jpeg,Penicillium-scabrosum,83
36711_237.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_237.jpeg,Penicillium-scabrosum,83
36711_238.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36711_238.jpeg,Penicillium-scabrosum,83
36712_143.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_143.jpeg,Penicillium-scabrosum,83
36712_144.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_144.jpeg,Penicillium-scabrosum,83
36712_145.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_145.jpeg,Penicillium-scabrosum,83
36712_146.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_146.jpeg,Penicillium-scabrosum,83
36712_147.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_147.jpeg,Penicillium-scabrosum,83
36712_148.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_148.jpeg,Penicillium-scabrosum,83
36712_149.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_149.jpeg,Penicillium-scabrosum,83
36712_150.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_150.jpeg,Penicillium-scabrosum,83
36712_151.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_151.jpeg,Penicillium-scabrosum,83
36712_152.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_152.jpeg,Penicillium-scabrosum,83
36712_153.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_153.jpeg,Penicillium-scabrosum,83
36712_154.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_154.jpeg,Penicillium-scabrosum,83
36712_155.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_155.jpeg,Penicillium-scabrosum,83
36712_156.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_156.jpeg,Penicillium-scabrosum,83
36712_157.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_157.jpeg,Penicillium-scabrosum,83
36712_161.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_161.jpeg,Penicillium-scabrosum,83
36712_162.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_162.jpeg,Penicillium-scabrosum,83
36712_163.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_163.jpeg,Penicillium-scabrosum,83
36712_164.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_164.jpeg,Penicillium-scabrosum,83
36712_165.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_165.jpeg,Penicillium-scabrosum,83
36712_167.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_167.jpeg,Penicillium-scabrosum,83
36712_168.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_168.jpeg,Penicillium-scabrosum,83
36712_169.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_169.jpeg,Penicillium-scabrosum,83
36712_170.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_170.jpeg,Penicillium-scabrosum,83
36712_171.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_171.jpeg,Penicillium-scabrosum,83
36712_172.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_172.jpeg,Penicillium-scabrosum,83
36712_173.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_173.jpeg,Penicillium-scabrosum,83
36712_174.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_174.jpeg,Penicillium-scabrosum,83
36712_175.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_175.jpeg,Penicillium-scabrosum,83
36712_176.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_176.jpeg,Penicillium-scabrosum,83
36712_178.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_178.jpeg,Penicillium-scabrosum,83
36712_180.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_180.jpeg,Penicillium-scabrosum,83
36712_181.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_181.jpeg,Penicillium-scabrosum,83
36712_182.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_182.jpeg,Penicillium-scabrosum,83
36712_184.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_184.jpeg,Penicillium-scabrosum,83
36712_185.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_185.jpeg,Penicillium-scabrosum,83
36712_186.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_186.jpeg,Penicillium-scabrosum,83
36712_188.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_188.jpeg,Penicillium-scabrosum,83
36712_189.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_189.jpeg,Penicillium-scabrosum,83
36712_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_191.jpeg,Penicillium-scabrosum,83
36712_193.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_193.jpeg,Penicillium-scabrosum,83
36712_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_194.jpeg,Penicillium-scabrosum,83
36712_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_196.jpeg,Penicillium-scabrosum,83
36712_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_198.jpeg,Penicillium-scabrosum,83
36712_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_199.jpeg,Penicillium-scabrosum,83
36712_201.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_201.jpeg,Penicillium-scabrosum,83
36712_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_202.jpeg,Penicillium-scabrosum,83
36712_204.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_204.jpeg,Penicillium-scabrosum,83
36712_205.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_205.jpeg,Penicillium-scabrosum,83
36712_206.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_206.jpeg,Penicillium-scabrosum,83
36712_207.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_207.jpeg,Penicillium-scabrosum,83
36712_208.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_208.jpeg,Penicillium-scabrosum,83
36712_209.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_209.jpeg,Penicillium-scabrosum,83
36712_210.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_210.jpeg,Penicillium-scabrosum,83
36712_211.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_211.jpeg,Penicillium-scabrosum,83
36712_212.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_212.jpeg,Penicillium-scabrosum,83
36712_213.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_213.jpeg,Penicillium-scabrosum,83
36712_214.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_214.jpeg,Penicillium-scabrosum,83
36712_215.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_215.jpeg,Penicillium-scabrosum,83
36712_217.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_217.jpeg,Penicillium-scabrosum,83
36712_218.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_218.jpeg,Penicillium-scabrosum,83
36712_220.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_220.jpeg,Penicillium-scabrosum,83
36712_221.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_221.jpeg,Penicillium-scabrosum,83
36712_222.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_222.jpeg,Penicillium-scabrosum,83
36712_225.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_225.jpeg,Penicillium-scabrosum,83
36712_226.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_226.jpeg,Penicillium-scabrosum,83
36712_227.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_227.jpeg,Penicillium-scabrosum,83
36712_229.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_229.jpeg,Penicillium-scabrosum,83
36712_230.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_230.jpeg,Penicillium-scabrosum,83
36712_231.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_231.jpeg,Penicillium-scabrosum,83
36712_232.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_232.jpeg,Penicillium-scabrosum,83
36712_233.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_233.jpeg,Penicillium-scabrosum,83
36712_234.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_234.jpeg,Penicillium-scabrosum,83
36712_235.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_235.jpeg,Penicillium-scabrosum,83
36712_237.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_237.jpeg,Penicillium-scabrosum,83
36712_238.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-scabrosum\36712_238.jpeg,Penicillium-scabrosum,83
36723_144.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_144.jpeg,Penicillium-soppii,84
36723_145.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_145.jpeg,Penicillium-soppii,84
36723_146.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_146.jpeg,Penicillium-soppii,84
36723_147.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_147.jpeg,Penicillium-soppii,84
36723_148.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_148.jpeg,Penicillium-soppii,84
36723_149.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_149.jpeg,Penicillium-soppii,84
36723_150.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_150.jpeg,Penicillium-soppii,84
36723_151.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_151.jpeg,Penicillium-soppii,84
36723_152.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_152.jpeg,Penicillium-soppii,84
36723_154.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_154.jpeg,Penicillium-soppii,84
36723_155.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_155.jpeg,Penicillium-soppii,84
36723_156.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_156.jpeg,Penicillium-soppii,84
36723_157.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_157.jpeg,Penicillium-soppii,84
36723_159.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_159.jpeg,Penicillium-soppii,84
36723_160.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_160.jpeg,Penicillium-soppii,84
36723_161.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_161.jpeg,Penicillium-soppii,84
36723_162.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_162.jpeg,Penicillium-soppii,84
36723_163.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_163.jpeg,Penicillium-soppii,84
36723_164.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_164.jpeg,Penicillium-soppii,84
36723_165.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_165.jpeg,Penicillium-soppii,84
36723_167.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_167.jpeg,Penicillium-soppii,84
36723_168.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_168.jpeg,Penicillium-soppii,84
36723_169.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_169.jpeg,Penicillium-soppii,84
36723_170.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_170.jpeg,Penicillium-soppii,84
36723_171.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_171.jpeg,Penicillium-soppii,84
36723_173.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_173.jpeg,Penicillium-soppii,84
36723_175.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_175.jpeg,Penicillium-soppii,84
36723_177.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_177.jpeg,Penicillium-soppii,84
36723_178.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_178.jpeg,Penicillium-soppii,84
36723_179.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_179.jpeg,Penicillium-soppii,84
36723_180.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_180.jpeg,Penicillium-soppii,84
36723_181.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_181.jpeg,Penicillium-soppii,84
36723_182.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_182.jpeg,Penicillium-soppii,84
36723_184.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_184.jpeg,Penicillium-soppii,84
36723_186.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-soppii\36723_186.jpeg,Penicillium-soppii,84
